pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P25__P24,16,18.123961,36.791622,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,17,15.9,37.7,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,18,15.571908,37.844599,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,19,15.557174,38.032185,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,20,15.608743,38.230867,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,21,15.711882,38.273843,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,22,15.727668,38.366322,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,23,14.946978,38.807879,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,24,14.008272,39.338809,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,25,13.792421,39.460894,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,26,13.743651,39.480943,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,27,12.689901,39.914152,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,28,12.608274,39.94771,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,29,12.425716,40.022761,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,30,11.478923,40.411998,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,31,11.065573,40.581931,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,32,10.800683,40.69083,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,33,10.467976,40.82761,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,34,10.0,41.02,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,35,9.866739,41.067315,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,36,9.750489,41.10859,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,37,9.680453,41.133457,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,38,9.2235,41.2957,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,39,8.422264,41.66961,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,40,7.591367,42.057362,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,41,7.314443,42.186593,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,42,6.656168,42.493788,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,43,6.0,42.8,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,44,5.2125,43.1864,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,45,5.3141,43.3224,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P26,0,30.072508,31.744076,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,1,29.8,31.75,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,2,29.455051,31.788328,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,3,29.265354,31.809405,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,4,28.595708,32.640266,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,5,27.384435,32.965273,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,6,26.144477,33.297976,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,7,25.1606,33.561968,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,8,23.942139,33.888904,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,9,23.299325,34.061383,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,10,22.627724,34.241586,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,11,21.46883,34.552538,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,12,20.646971,34.773058,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,13,20.2294,34.8851,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,14,17.835825,35.563254,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,15,16.084835,36.05935,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,16,15.116963,36.33357,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,17,13.229801,36.868246,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,18,12.104273,37.187134,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,19,12.09824,37.188843,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,20,11.81456,37.269217,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,21,11.168828,37.452167,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,22,11.0,37.5,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,23,10.372293,37.489085,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,24,10.1431,37.4851,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,25,7.5,37.4,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,26,3.1,37.2,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,27,-0.366667,36.666667,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,28,-1.62439,36.473171,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,29,-2.244793,36.377724,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,30,-2.590675,36.324512,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,31,-3.264225,36.220888,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,32,-3.670714,36.158352,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,33,-3.683043,36.156455,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,34,-4.7,36.0,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,35,-5.269383,35.97289,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P26,36,-5.412677,36.166941,P25,P26,P25 - Alexandria,P26 - Algeciras
P25__P27,0,30.072508,31.744076,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,1,30.32611,32.175967,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,2,30.408377,32.316071,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,3,30.609751,32.659015,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,4,30.765996,32.925106,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,5,30.786707,32.960377,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,6,31.178959,33.628393,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,7,31.324362,33.850293,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,8,31.5407,34.180446,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,9,31.722285,34.457564,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,10,31.76258,34.519058,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,11,32.881404,34.508296,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,12,33.040031,34.50677,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P27,13,33.055807,34.642661,P25,P27,P25 - Alexandria,P27 - Limassol
P25__P28,0,30.072508,31.744076,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,1,29.8,31.75,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,2,29.455051,31.788328,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,3,29.265354,31.809405,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,4,28.595708,32.640266,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,5,28.212434,33.115811,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,6,28.073668,33.287984,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,7,27.568268,33.915057,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,8,26.481951,34.237289,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,9,25.784366,34.444213,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,10,25.784011,34.444318,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,11,25.778894,34.445836,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,12,25.778872,34.445846,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,13,25.11418,34.748238,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,14,24.859714,34.864004,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,15,23.495721,35.170108,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,16,23.214379,35.407407,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,17,22.786664,35.768164,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,18,22.377628,36.113167,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,19,22.105511,36.342685,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,20,21.935461,36.486114,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,21,21.5038,36.8502,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,22,20.398251,37.883704,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,23,20.393124,37.882008,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,24,20.391275,37.884247,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,25,20.319182,37.971516,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,26,19.8,38.6,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,27,19.489188,39.118019,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,28,19.090105,39.783159,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,29,18.9,40.1,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,30,19.011287,40.361696,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,31,19.058808,40.473442,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,32,19.076028,40.513936,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,33,19.104583,40.581085,P25,P28,P25 - Alexandria,P28 - Durres
P25__P28,34,19.3944,41.2626,P25,P28,P25 - Alexandria,P28 - Durres
P25__P29,0,30.072508,31.744076,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,1,29.8,31.75,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,2,29.455051,31.788328,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,3,29.265354,31.809405,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,4,28.595708,32.640266,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,5,28.212434,33.115811,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,6,28.073668,33.287984,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,7,27.568268,33.915057,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,8,26.481951,34.237289,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,9,25.784366,34.444213,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,10,25.784011,34.444318,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,11,25.778894,34.445836,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,12,25.778872,34.445846,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,13,25.11418,34.748238,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,14,24.859714,34.864004,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,15,23.495721,35.170108,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,16,23.214379,35.407407,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,17,22.786664,35.768164,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,18,22.377628,36.113167,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,19,22.105511,36.342685,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,20,21.935461,36.486114,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,21,21.5038,36.8502,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,22,20.398251,37.883704,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,23,20.393124,37.882008,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,24,20.391275,37.884247,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,25,20.319182,37.971516,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,26,19.8,38.6,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,27,19.489188,39.118019,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,28,19.090105,39.783159,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,29,18.9,40.1,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,30,18.184433,40.681398,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,31,18.104545,40.746307,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,32,17.553035,41.194409,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,33,17.328372,41.376948,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,34,17.3,41.4,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,35,17.116269,41.524143,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,36,16.766723,41.760322,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,37,16.435978,41.983799,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,38,15.301271,42.750492,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,39,14.993057,42.958745,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,40,14.196682,43.496836,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,41,13.932002,43.675674,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,42,13.673727,43.701832,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P29,43,13.413823,43.643256,P25,P29,P25 - Alexandria,P29 - Ancona
P25__P30,0,30.072508,31.744076,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,1,29.8,31.75,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,2,29.455051,31.788328,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,3,29.265354,31.809405,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,4,28.595708,32.640266,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,5,28.212434,33.115811,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,6,28.073668,33.287984,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,7,27.568268,33.915057,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,8,26.481951,34.237289,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,9,25.784366,34.444213,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,10,25.784011,34.444318,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,11,25.778894,34.445836,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,12,25.778872,34.445846,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,13,25.11418,34.748238,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,14,24.859714,34.864004,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,15,23.495721,35.170108,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,16,23.214379,35.407407,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,17,22.786664,35.768164,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,18,22.377628,36.113167,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,19,22.105511,36.342685,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,20,21.935461,36.486114,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,21,21.5038,36.8502,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,22,20.398251,37.883704,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,23,20.393124,37.882008,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,24,20.391275,37.884247,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,25,20.319182,37.971516,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,26,19.8,38.6,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,27,19.489188,39.118019,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,28,19.090105,39.783159,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,29,18.9,40.1,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,30,18.184433,40.681398,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,31,18.104545,40.746307,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,32,17.553035,41.194409,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,33,17.328372,41.376948,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,34,17.3,41.4,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,35,17.153728,41.570651,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,36,16.899521,41.867226,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,37,16.735312,42.058803,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,38,16.7,42.1,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,39,16.054971,42.929323,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,40,16.0,43.0,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,41,15.940817,43.049319,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,42,15.362021,43.531649,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,43,15.038754,43.801038,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,44,14.8,44.0,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,45,14.188601,44.458549,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,46,14.0,44.6,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,47,13.725541,44.813468,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,48,13.671293,44.855661,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,49,13.391686,45.073133,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,50,13.1,45.3,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,51,13.103322,45.302271,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,52,13.581289,45.629054,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P30,53,13.766957,45.612928,P25,P30,P25 - Alexandria,P30 - Trieste
P25__P31,0,30.072508,31.744076,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,1,29.8,31.75,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,2,29.455051,31.788328,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,3,29.265354,31.809405,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,4,28.595708,32.640266,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,5,28.212434,33.115811,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,6,28.073668,33.287984,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,7,27.568268,33.915057,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,8,26.481951,34.237289,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,9,25.784366,34.444213,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,10,25.784011,34.444318,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,11,25.778894,34.445836,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,12,25.778872,34.445846,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,13,25.11418,34.748238,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,14,24.859714,34.864004,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,15,23.495721,35.170108,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,16,23.214379,35.407407,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,17,22.786664,35.768164,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,18,22.377628,36.113167,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,19,22.105511,36.342685,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,20,21.935461,36.486114,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,21,21.5038,36.8502,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,22,20.398251,37.883704,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,23,20.393124,37.882008,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,24,20.391275,37.884247,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,25,20.319182,37.971516,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,26,19.8,38.6,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,27,19.489188,39.118019,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,28,19.090105,39.783159,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,29,18.9,40.1,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,30,18.184433,40.681398,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,31,18.104545,40.746307,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,32,17.553035,41.194409,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,33,17.328372,41.376948,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,34,17.3,41.4,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,35,17.153728,41.570651,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,36,16.899521,41.867226,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,37,16.735312,42.058803,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,38,16.7,42.1,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,39,16.054971,42.929323,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,40,16.0,43.0,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,41,15.940817,43.049319,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,42,15.362021,43.531649,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,43,15.038754,43.801038,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,44,14.8,44.0,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,45,14.188601,44.458549,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,46,14.0,44.6,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,47,13.725541,44.813468,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,48,13.783946,44.888476,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P31,49,13.6092,45.055027,P25,P31,P25 - Alexandria,P31 - Rovinj
P25__P32,0,30.072508,31.744076,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,1,29.8,31.75,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,2,29.455051,31.788328,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,3,29.265354,31.809405,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,4,28.595708,32.640266,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,5,28.212434,33.115811,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,6,27.927542,33.219565,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,7,27.6298,33.328,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,8,26.306431,33.748752,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,9,25.478721,34.011915,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,10,24.926664,34.187436,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,11,23.0,34.8,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,12,21.407365,35.126694,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,13,17.902084,35.845726,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,14,16.726588,36.086854,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,15,15.2,36.4,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,16,13.34884,37.004193,P25,P32,P25 - Alexandria,P32 - Licata
P25__P32,17,13.5442,37.2273,P25,P32,P25 - Alexandria,P32 - Licata
P25__P33,0,30.072508,31.744076,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,1,29.8,31.75,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,2,29.455051,31.788328,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,3,29.265354,31.809405,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,4,28.595708,32.640266,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,5,28.212434,33.115811,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,6,27.927542,33.219565,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,7,27.6298,33.328,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,8,26.306431,33.748752,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,9,25.478721,34.011915,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,10,24.926664,34.187436,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,11,23.0,34.8,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,12,21.77807,35.299098,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,13,19.552876,36.20798,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,14,19.23473,36.337927,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,15,18.174993,36.770778,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,16,18.123961,36.791622,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,17,15.9,37.7,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,18,15.571908,37.844599,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,19,15.557174,38.032185,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,20,15.608743,38.230867,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,21,15.711882,38.273843,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,22,15.727668,38.366322,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,23,15.4,38.8,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,24,14.145004,39.572698,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,25,13.827598,39.768124,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,26,13.227763,40.137441,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,27,13.02217,40.264024,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,28,12.360453,40.671442,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,29,12.249699,40.926028,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,30,12.0,41.5,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,31,11.546998,41.852335,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,32,11.423229,41.948599,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,33,11.358628,41.998845,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,34,11.1,42.2,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,35,10.496072,42.499448,P25,P33,P25 - Alexandria,P33 - Nice
P25__P33,36,10.335874,42.578879,P25,P33,P25 - Alexandria,P33 - Nice
