pair_id,seq,lon,lat
P18__P06,8,10.860921,41.095677
P18__P06,9,10.541308,41.449256
P18__P06,10,10.471817,41.526131
P18__P06,11,10.341183,41.670648
P18__P06,12,10.190389,41.837468
P18__P06,13,9.988338,42.060991
P18__P06,14,9.8437,42.221
P18__P06,15,9.618271,42.810956
P18__P06,16,9.495262,43.132873
P18__P06,17,9.494926,43.133754
P18__P06,18,8.664024,43.30582
P18__P06,19,8.498953,43.340004
P18__P06,20,7.6201,43.522
P18__P06,21,7.8,43.6
P18__P06,22,8.2694,43.8793
P18__P06,23,8.5111,44.2641
P18__P07,0,13.3959,38.2913
P18__P07,1,12.41746,38.450294
P18__P07,2,11.463635,38.605289
P18__P07,3,11.025033,38.67656
P18__P07,4,10.233527,38.805178
P18__P07,5,9.65,38.9
P18__P07,6,8.4301,38.6096
P18__P07,7,7.52511,38.679957
P18__P07,8,6.536422,38.756821
P18__P07,9,6.203567,38.782699
P18__P07,10,5.674585,38.823824
P18__P07,11,4.315453,38.929487
P18__P07,12,3.439856,38.99756
P18__P07,13,3.0676,39.0265
P18__P07,14,3.047918,39.028851
P18__P07,15,3.028701,39.031147
P18__P07,16,2.262884,39.122643
P18__P07,17,2.078846,39.144631
P18__P07,18,1.263132,39.242088
P18__P07,19,1.122073,39.258941
P18__P07,20,0.829129,39.29394
P18__P07,21,0.387005,39.346763
P18__P07,22,0.185817,39.3708
P18__P07,23,-0.309838,39.430018
P18__P08,0,13.3959,38.2913
P18__P08,1,12.902033,38.837651
P18__P08,2,12.896714,38.843535
P18__P08,3,12.052481,39.777487
P18__P08,4,11.99006,39.846541
P18__P08,5,11.478923,40.411998
P18__P08,6,11.065573,40.581931
P18__P08,7,10.800683,40.69083
P18__P08,8,10.467976,40.82761
P18__P08,9,10.0,41.02
P18__P08,10,9.866739,41.067315
P18__P08,11,9.750489,41.10859
P18__P08,12,9.680453,41.133457
P18__P08,13,9.2235,41.2957
P18__P08,14,8.422264,41.66961
P18__P08,15,8.420533,41.927524
P18__P08,16,8.420528,41.928311
P18__P08,17,7.906529,42.716214
P18__P08,18,7.887811,42.744907
P18__P08,19,7.831414,42.831357
P18__P08,20,7.743547,42.966048
P18__P08,21,7.613116,43.165984
P18__P08,22,7.43475,43.439398
P18__P08,23,7.3108,43.6294
P18__P09,0,13.3959,38.2913
P18__P09,1,15.727668,38.366322
P18__P09,2,15.711882,38.273843
P18__P09,3,15.608743,38.230867
P18__P09,4,15.557174,38.032185
P18__P09,5,15.6982,37.892786
P18__P09,6,16.152761,37.900531
P18__P09,7,17.258567,38.777835
P18__P09,8,18.0,39.3
P18__P09,9,18.520626,39.762779
P18__P09,10,18.9,40.1
P18__P09,11,18.509783,40.62029
P18__P09,12,18.389003,40.781329
P18__P09,13,18.3,40.9
P18__P09,14,18.245282,41.220045
P18__P09,15,18.158915,41.7252
P18__P09,16,18.130095,41.893768
P18__P09,17,18.047817,42.375008
P18__P09,18,18.0047,42.6272
P18__P10,0,13.3959,38.2913
P18__P10,1,15.727668,38.366322
P18__P10,2,15.711882,38.273843
P18__P10,3,15.608743,38.230867
P18__P10,4,15.557174,38.032185
P18__P10,5,15.6982,37.892786
P18__P10,6,16.152761,37.900531
P18__P10,7,16.419052,37.905068
P18__P10,8,18.393028,37.938699
P18__P10,9,20.319182,37.971516
P18__P10,10,20.680113,37.977666
P18__P10,11,20.680488,37.977089
P18__P10,12,20.980311,38.076292
P18__P10,13,20.98035,38.076305
P18__P10,14,21.0568,38.1016
P18__P10,15,21.158505,38.131249
P18__P10,16,21.9041,38.3486
P18__P10,17,22.828287,38.02424
P18__P10,18,23.027304,37.913266
P18__P10,19,23.175353,37.880707
P18__P10,20,23.401569,37.850922
P18__P10,21,23.505426,37.837248
P18__P10,22,23.6195,37.917095
P18__P11,0,13.3959,38.2913
P18__P11,1,13.157632,38.838998
P18__P11,2,12.689901,39.914152
P18__P11,3,12.667421,39.965825
P18__P11,4,12.61019,40.09738
P18__P11,5,12.360453,40.671442
P18__P11,6,12.249699,40.926028
P18__P11,7,12.0,41.5
P18__P11,8,11.546998,41.852335
P18__P11,9,11.423229,41.948599
P18__P11,10,11.358628,41.998845
P18__P11,11,11.1,42.2
P18__P11,12,10.568929,42.875909
P18__P11,13,10.567929,42.877181
P18__P11,14,10.188081,43.360624
P18__P11,15,10.0,43.6
P18__P11,16,10.1783,43.8793
P18__P11,17,9.9228,44.0099
P18__P12,0,13.3959,38.2913
P18__P12,1,12.902033,38.837651
P18__P12,2,12.896714,38.843535
P18__P12,3,12.052481,39.777487
P18__P12,4,11.99006,39.846541
P18__P12,5,11.478923,40.411998
P18__P12,6,11.065573,40.581931
P18__P12,7,10.800683,40.69083
P18__P12,8,10.467976,40.82761
P18__P12,9,10.0,41.02
P18__P12,10,9.866739,41.067315
P18__P12,11,9.750489,41.10859
P18__P12,12,9.680453,41.133457
P18__P12,13,9.2235,41.2957
P18__P12,14,8.422264,41.66961
P18__P12,15,8.420533,41.927524
P18__P12,16,8.420528,41.928311
P18__P12,17,8.4163,42.5584
P18__P12,18,8.460536,42.691867
P18__P12,19,8.9217,42.6716
P18__P13,0,13.3959,38.2913
P18__P13,1,12.41746,38.450294
P18__P13,2,11.463635,38.605289
P18__P13,3,11.025033,38.67656
P18__P13,4,10.233527,38.805178
P18__P13,5,9.65,38.9
P18__P13,6,8.4301,38.6096
P18__P13,7,8.3614,39.831
P18__P13,8,8.1966,40.5276
P18__P14,0,13.3959,38.2913
P18__P14,1,12.41746,38.450294
P18__P14,2,11.463635,38.605289
P18__P14,3,11.025033,38.67656
P18__P14,4,10.233527,38.805178
P18__P14,5,9.65,38.9
P18__P14,6,8.4301,38.6096
P18__P14,7,7.531001,38.980228
P18__P14,8,6.266836,39.501343
P18__P14,9,5.0654,39.9966
P18__P14,10,4.661772,40.201671
P18__P14,11,4.0018,40.536982
P18__P14,12,3.450519,40.817071
P18__P14,13,2.983281,41.05446
P18__P14,14,2.5,41.3
P18__P14,15,2.209423,41.312166
P18__P15,0,13.3959,38.2913
P18__P15,1,15.727668,38.366322
P18__P15,2,15.711882,38.273843
P18__P15,3,15.608743,38.230867
P18__P15,4,15.557174,38.032185
P18__P15,5,15.6982,37.892786
P18__P15,6,16.152761,37.900531
P18__P15,7,16.419052,37.905068
P18__P15,8,18.393028,37.938699
P18__P15,9,20.319182,37.971516
P18__P15,10,20.680113,37.977666
P18__P15,11,20.680488,37.977089
P18__P15,12,20.980311,38.076292
P18__P15,13,20.98035,38.076305
P18__P15,14,21.0568,38.1016
P18__P15,15,21.158505,38.131249
P18__P15,16,21.9041,38.3486
P18__P15,17,22.828287,38.02424
P18__P15,18,23.027304,37.913266
P18__P15,19,23.175353,37.880707
P18__P15,20,23.401569,37.850922
P18__P15,21,23.505426,37.837248
P18__P15,22,23.6425,37.8192
P18__P15,23,23.885914,37.616154
P18__P15,24,23.888901,37.615875
P18__P15,25,24.063647,37.621498
P18__P15,26,24.083063,37.715634
P18__P15,27,24.114615,37.769372
P18__P15,28,24.372282,37.856919
P18__P15,29,24.519388,37.906902
P18__P15,30,24.520041,37.90673
P18__P15,31,24.657285,38.115863
P18__P15,32,24.350414,38.557553
P18__P15,33,24.1753,38.8096
P18__P15,34,23.843673,39.144868
P18__P15,35,23.17973,39.816101
P18__P15,36,22.8,40.2
P18__P15,37,22.765184,40.465429
P18__P15,38,22.862266,40.550313
P18__P15,39,22.91566,40.620354
P18__P16,0,13.3959,38.2913
P18__P16,1,12.743535,38.243566
P18__P16,2,12.504899,38.063423
P18__P16,3,12.364131,37.902734
P18__P16,4,12.184531,37.518726
P18__P16,5,12.154748,37.393927
P18__P16,6,12.110644,37.209117
P18__P16,7,12.10636,37.191167
P18__P16,8,12.104273,37.187134
P18__P16,9,12.10145,37.18168
P18__P16,10,12.171642,37.02501
P18__P16,11,13.053885,36.667344
P18__P16,12,14.7,36.0
P18__P16,13,14.518707,35.920414
P18__P17,0,13.3959,38.2913
P18__P17,1,12.902033,38.837651
P18__P17,2,12.896714,38.843535
P18__P17,3,12.052481,39.777487
P18__P17,4,11.99006,39.846541
P18__P17,5,11.478923,40.411998
P18__P17,6,11.065573,40.581931
P18__P17,7,10.800683,40.69083
P18__P17,8,10.467976,40.82761
P18__P17,9,10.0,41.02
P18__P17,10,9.866739,41.067315
P18__P17,11,9.750489,41.10859
P18__P17,12,9.680453,41.133457
P18__P17,13,9.2235,41.2957
P18__P17,14,9.3831,41.3616
P18__P19,0,13.3959,38.2913
P18__P19,1,12.902033,38.837651
P18__P19,2,12.896714,38.843535
P18__P19,3,12.052481,39.777487
P18__P19,4,11.99006,39.846541
P18__P19,5,11.478923,40.411998
P18__P19,6,11.065573,40.581931
P18__P19,7,10.800683,40.69083
P18__P19,8,10.467976,40.82761
P18__P19,9,10.0,41.02
P18__P19,10,9.866739,41.067315
P18__P19,11,9.750489,41.10859
P18__P19,12,9.680453,41.133457
P18__P19,13,9.2235,41.2957
P18__P19,14,8.422264,41.66961
P18__P19,15,7.591367,42.057362
P18__P19,16,7.314443,42.186593
P18__P19,17,6.656168,42.493788
P18__P19,18,6.0,42.8
P18__P19,19,5.296434,42.940713
P18__P19,20,5.0,43.0
P18__P19,21,3.7499,43.3504
P18__P20,0,13.3959,38.2913
P18__P20,1,15.727668,38.366322
P18__P20,2,15.711882,38.273843
P18__P20,3,15.608743,38.230867
P18__P20,4,15.557174,38.032185
P18__P20,5,15.6982,37.892786
P18__P20,6,16.152761,37.900531
P18__P20,7,16.419052,37.905068
P18__P20,8,18.393028,37.938699
P18__P20,9,20.319182,37.971516
P18__P20,10,20.680113,37.977666
P18__P20,11,20.680488,37.977089
P18__P20,12,20.980311,38.076292
P18__P20,13,20.98035,38.076305
P18__P20,14,21.1797,37.9586
P18__P21,0,13.3959,38.2913
P18__P21,1,12.743535,38.243566
P18__P21,2,12.099936,38.196473
P18__P21,3,11.661179,38.164369
P18__P21,4,11.013127,38.116951
P18__P21,5,10.445158,38.075392
P18__P21,6,10.311505,38.065613
P18__P21,7,10.136119,38.052779
P18__P21,8,9.780069,38.026727
P18__P21,9,9.1442,37.9802
P18__P21,10,8.676736,37.919859
P18__P21,11,8.147147,37.851498
P18__P21,12,7.507237,37.768897
P18__P21,13,7.192242,37.728237
P18__P21,14,7.095237,37.715715
P18__P21,15,3.1,37.2
P18__P21,16,-0.366667,36.666667
P18__P21,17,-1.62439,36.473171
P18__P21,18,-2.244793,36.377724
P18__P21,19,-2.590675,36.324512
P18__P21,20,-3.264225,36.220888
P18__P21,21,-3.670714,36.158352
P18__P21,22,-3.683043,36.156455
P18__P21,23,-4.7,36.0
P18__P21,24,-5.269383,35.97289
P18__P21,25,-5.336225,35.904932
P18__P22,0,13.3959,38.2913
P18__P22,1,15.727668,38.366322
P18__P22,2,15.711882,38.273843
P18__P22,3,15.608743,38.230867
P18__P22,4,15.557174,38.032185
P18__P22,5,15.6982,37.892786
P18__P22,6,16.152761,37.900531
P18__P22,7,17.258567,38.777835
P18__P22,8,18.0,39.3
P18__P22,9,18.520626,39.762779
P18__P22,10,18.9,40.1
P18__P22,11,18.184433,40.681398
P18__P22,12,18.104545,40.746307
P18__P22,13,17.553035,41.194409
P18__P22,14,16.8291,41.1676
P18__P23,0,13.3959,38.2913
P18__P23,1,15.727668,38.366322
P18__P23,2,15.711882,38.273843
P18__P23,3,15.608743,38.230867
P18__P23,4,15.557174,38.032185
P18__P23,5,15.6982,37.892786
P18__P23,6,16.043935,37.814193
P18__P23,7,16.136041,37.793255
P18__P23,8,16.447476,37.722459
P18__P23,9,18.246383,37.313528
P18__P23,10,18.500448,37.255774
P18__P23,11,21.467652,36.581263
P18__P23,12,21.468703,36.579991
P18__P23,13,21.935461,36.486114
P18__P23,14,22.119,36.4492
P18__P23,15,22.39158,36.372798
P18__P23,16,23.449324,36.076321
P18__P23,17,23.450363,36.07603
P18__P23,18,23.9,35.95
P18__P23,19,24.134472,35.868837
P18__P23,20,24.179813,35.68909
P18__P23,21,24.223831,35.514585
P18__P24,0,13.3959,38.2913
P18__P24,1,12.902033,38.837651
P18__P24,2,12.896714,38.843535
P18__P24,3,12.052481,39.777487
P18__P24,4,11.99006,39.846541
P18__P24,5,11.478923,40.411998
P18__P24,6,11.065573,40.581931
P18__P24,7,10.800683,40.69083
P18__P24,8,10.467976,40.82761
P18__P24,9,10.0,41.02
P18__P24,10,9.866739,41.067315
P18__P24,11,9.750489,41.10859
P18__P24,12,9.680453,41.133457
P18__P24,13,9.2235,41.2957
P18__P24,14,8.422264,41.66961
P18__P24,15,7.591367,42.057362
P18__P24,16,7.314443,42.186593
P18__P24,17,6.656168,42.493788
P18__P24,18,6.0,42.8
P18__P24,19,5.2125,43.1864
P18__P24,20,5.3141,43.3224
P18__P25,0,13.3959,38.2913
P18__P25,1,15.727668,38.366322
P18__P25,2,15.711882,38.273843
P18__P25,3,15.608743,38.230867
P18__P25,4,15.557174,38.032185
P18__P25,5,15.571908,37.844599
P18__P25,6,15.9,37.7
P18__P25,7,18.123961,36.791622
P18__P25,8,18.174993,36.770778
P18__P25,9,19.23473,36.337927
P18__P25,10,19.552876,36.20798
P18__P25,11,21.77807,35.299098
P18__P25,12,23.0,34.8
P18__P25,13,24.926664,34.187436
P18__P25,14,25.478721,34.011915
P18__P25,15,26.306431,33.748752
P18__P25,16,27.6298,33.328
P18__P25,17,27.927542,33.219565
P18__P25,18,28.212434,33.115811
P18__P25,19,28.595708,32.640266
P18__P25,20,29.265354,31.809405
P18__P25,21,29.455051,31.788328
P18__P25,22,29.8,31.75
P18__P25,23,30.072508,31.744076
P18__P26,0,13.3959,38.2913
P18__P26,1,12.743535,38.243566
P18__P26,2,12.099936,38.196473
P18__P26,3,11.661179,38.164369
P18__P26,4,11.013127,38.116951
P18__P26,5,10.445158,38.075392
P18__P26,6,10.311505,38.065613
P18__P26,7,10.136119,38.052779
P18__P26,8,9.780069,38.026727
P18__P26,9,9.1442,37.9802
P18__P26,10,8.676736,37.919859
P18__P26,11,8.147147,37.851498
P18__P26,12,7.507237,37.768897
P18__P26,13,7.192242,37.728237
P18__P26,14,7.095237,37.715715
P18__P26,15,3.1,37.2
P18__P26,16,-0.366667,36.666667
P18__P26,17,-1.62439,36.473171
P18__P26,18,-2.244793,36.377724
P18__P26,19,-2.590675,36.324512
P18__P26,20,-3.264225,36.220888
P18__P26,21,-3.670714,36.158352
P18__P26,22,-3.683043,36.156455
P18__P26,23,-4.7,36.0
P18__P26,24,-5.269383,35.97289
P18__P26,25,-5.412677,36.166941
P18__P27,0,13.3959,38.2913
P18__P27,1,15.727668,38.366322
P18__P27,2,15.711882,38.273843
P18__P27,3,15.608743,38.230867
P18__P27,4,15.557174,38.032185
P18__P27,5,15.6982,37.892786
P18__P27,6,16.043935,37.814193
P18__P27,7,16.136041,37.793255
P18__P27,8,16.447476,37.722459
P18__P27,9,18.246383,37.313528
P18__P27,10,18.500448,37.255774
P18__P27,11,21.467652,36.581263
P18__P27,12,21.468703,36.579991
P18__P27,13,21.935461,36.486114
P18__P27,14,22.119,36.4492
P18__P27,15,22.39158,36.372798
P18__P27,16,23.449324,36.076321
P18__P27,17,23.450478,36.076355
P18__P27,18,23.82499,36.087518
P18__P27,19,24.077413,36.095043
P18__P27,20,24.603968,36.110738
P18__P27,21,24.7862,36.11617
P18__P27,22,25.315085,36.131935
P18__P27,23,25.315313,36.131939
P18__P27,24,26.432432,36.152097
P18__P27,25,26.804254,36.061489
P18__P27,26,27.01518,36.010089
P18__P27,27,27.337183,35.931621
P18__P27,28,27.548237,35.88019
P18__P27,29,27.592554,35.869391
P18__P27,30,28.771784,35.526983
P18__P27,31,29.7436,35.2448
P18__P27,32,30.4579,35.078883
P18__P27,33,30.788068,35.002192
P18__P27,34,31.341774,34.873578
P18__P27,35,31.90861,34.741914
P18__P27,36,32.424259,34.62214
P18__P27,37,32.881404,34.508296
P18__P27,38,33.040031,34.50677
P18__P27,39,33.055807,34.642661
P18__P28,0,13.3959,38.2913
P18__P28,1,15.727668,38.366322
P18__P28,2,15.711882,38.273843
P18__P28,3,15.608743,38.230867
P18__P28,4,15.557174,38.032185
P18__P28,5,15.6982,37.892786
P18__P28,6,16.152761,37.900531
P18__P28,7,17.258567,38.777835
P18__P28,8,18.0,39.3
P18__P28,9,18.520626,39.762779
P18__P28,10,18.9,40.1
P18__P28,11,19.011287,40.361696
P18__P28,12,19.058808,40.473442
P18__P28,13,19.076028,40.513936
P18__P28,14,19.104583,40.581085
P18__P28,15,19.3944,41.2626
P18__P29,0,13.3959,38.2913
P18__P29,1,15.727668,38.366322
P18__P29,2,15.711882,38.273843
P18__P29,3,15.608743,38.230867
P18__P29,4,15.557174,38.032185
P18__P29,5,15.6982,37.892786
P18__P29,6,16.152761,37.900531
P18__P29,7,17.258567,38.777835
P18__P29,8,18.0,39.3
P18__P29,9,18.520626,39.762779
P18__P29,10,18.9,40.1
P18__P29,11,18.184433,40.681398
P18__P29,12,18.104545,40.746307
P18__P29,13,17.553035,41.194409
P18__P29,14,17.328372,41.376948
P18__P29,15,17.3,41.4
P18__P29,16,17.116269,41.524143
P18__P29,17,16.766723,41.760322
P18__P29,18,16.435978,41.983799
P18__P29,19,15.301271,42.750492
P18__P29,20,14.993057,42.958745
P18__P29,21,14.196682,43.496836
P18__P29,22,13.932002,43.675674
P18__P29,23,13.673727,43.701832
P18__P29,24,13.413823,43.643256
P18__P30,0,13.3959,38.2913
P18__P30,1,15.727668,38.366322
P18__P30,2,15.711882,38.273843
P18__P30,3,15.608743,38.230867
P18__P30,4,15.557174,38.032185
P18__P30,5,15.6982,37.892786
P18__P30,6,16.152761,37.900531
P18__P30,7,17.258567,38.777835
P18__P30,8,18.0,39.3
P18__P30,9,18.520626,39.762779
P18__P30,10,18.9,40.1
P18__P30,11,18.184433,40.681398
P18__P30,12,18.104545,40.746307
P18__P30,13,17.553035,41.194409
P18__P30,14,17.328372,41.376948
P18__P30,15,17.3,41.4
P18__P30,16,17.153728,41.570651
P18__P30,17,16.899521,41.867226
P18__P30,18,16.735312,42.058803
P18__P30,19,16.7,42.1
P18__P30,20,16.054971,42.929323
P18__P30,21,16.0,43.0
P18__P30,22,15.940817,43.049319
P18__P30,23,15.362021,43.531649
P18__P30,24,15.038754,43.801038
P18__P30,25,14.8,44.0
P18__P30,26,14.188601,44.458549
P18__P30,27,14.0,44.6
P18__P30,28,13.725541,44.813468
P18__P30,29,13.671293,44.855661
P18__P30,30,13.391686,45.073133
P18__P30,31,13.1,45.3
P18__P30,32,13.103322,45.302271
P18__P30,33,13.581289,45.629054
P18__P30,34,13.766957,45.612928
P18__P31,0,13.3959,38.2913
P18__P31,1,15.727668,38.366322
P18__P31,2,15.711882,38.273843
P18__P31,3,15.608743,38.230867
P18__P31,4,15.557174,38.032185
P18__P31,5,15.6982,37.892786
P18__P31,6,16.152761,37.900531
P18__P31,7,17.258567,38.777835
P18__P31,8,18.0,39.3
P18__P31,9,18.520626,39.762779
P18__P31,10,18.9,40.1
P18__P31,11,18.184433,40.681398
P18__P31,12,18.104545,40.746307
P18__P31,13,17.553035,41.194409
P18__P31,14,17.328372,41.376948
P18__P31,15,17.3,41.4
P18__P31,16,17.153728,41.570651
P18__P31,17,16.899521,41.867226
P18__P31,18,16.735312,42.058803
P18__P31,19,16.7,42.1
P18__P31,20,16.054971,42.929323
P18__P31,21,16.0,43.0
P18__P31,22,15.940817,43.049319
P18__P31,23,15.362021,43.531649
P18__P31,24,15.038754,43.801038
P18__P31,25,14.8,44.0
P18__P31,26,14.188601,44.458549
P18__P31,27,14.0,44.6
P18__P31,28,13.725541,44.813468
P18__P31,29,13.783946,44.888476
P18__P31,30,13.6092,45.055027
P18__P32,0,13.3959,38.2913
P18__P32,1,12.743535,38.243566
P18__P32,2,12.504899,38.063423
P18__P32,3,12.364131,37.902734
P18__P32,4,12.184531,37.518726
P18__P32,5,12.154748,37.393927
P18__P32,6,13.34884,37.004193
P18__P32,7,13.5442,37.2273
P18__P33,0,13.3959,38.2913
P18__P33,1,12.902033,38.837651
P18__P33,2,12.896714,38.843535
P18__P33,3,12.052481,39.777487
P18__P33,4,11.99006,39.846541
P18__P33,5,11.478923,40.411998
P18__P33,6,11.065573,40.581931
P18__P33,7,10.800683,40.69083
P18__P33,8,10.467976,40.82761
P18__P33,9,10.0,41.02
P18__P33,10,9.866739,41.067315
P18__P33,11,9.750489,41.10859
P18__P33,12,9.680453,41.133457
P18__P33,13,9.2235,41.2957
P18__P33,14,8.422264,41.66961
P18__P33,15,8.420533,41.927524
P18__P33,16,8.420528,41.928311
P18__P33,17,7.906529,42.716214
P18__P33,18,7.887811,42.744907
P18__P33,19,7.831414,42.831357
P18__P33,20,7.743547,42.966048
P18__P33,21,7.613116,43.165984
P18__P33,22,7.43475,43.439398
P18__P33,23,7.3108,43.6294
P18__P34,0,13.3959,38.2913
P18__P34,1,15.727668,38.366322
P18__P34,2,15.711882,38.273843
P18__P34,3,15.608743,38.230867
P18__P34,4,15.557174,38.032185
P18__P34,5,15.571908,37.844599
P18__P34,6,15.1702,37.4719
P18__P34,7,15.346,37.1486
P18__P35,0,13.3959,38.2913
P18__P35,1,12.743535,38.243566
P18__P35,2,12.504899,38.063423
P18__P35,3,12.364131,37.902734
P18__P35,4,12.184531,37.518726
P18__P35,5,12.154748,37.393927
P18__P35,6,12.110644,37.209117
P18__P35,7,12.10636,37.191167
P18__P35,8,12.104273,37.187134
P18__P35,9,12.10145,37.18168
P18__P35,10,12.171642,37.02501
P18__P35,11,12.23823,36.876384
P18__P35,12,12.3604,36.6037
P18__P35,13,12.554654,36.097206
P18__P35,14,13.090889,35.377207
P18__P36,0,13.3959,38.2913
P18__P36,1,15.727668,38.366322
P18__P36,2,15.711882,38.273843
P18__P36,3,15.608743,38.230867
P18__P36,4,15.557174,38.032185
P18__P36,5,15.6982,37.892786
P18__P36,6,16.152761,37.900531
P18__P36,7,16.419052,37.905068
P18__P36,8,18.393028,37.938699
P18__P36,9,20.319182,37.971516
P18__P36,10,20.680113,37.977666
P18__P36,11,20.680488,37.977089
P18__P36,12,20.980311,38.076292
P18__P36,13,20.98035,38.076305
P18__P36,14,21.0568,38.1016
P18__P36,15,21.158505,38.131249
P18__P36,16,21.9041,38.3486
P18__P36,17,22.828287,38.02424
P18__P36,18,23.027304,37.913266
P18__P36,19,23.175353,37.880707
P18__P36,20,23.401569,37.850922
P18__P36,21,23.505426,37.837248
P18__P36,22,23.6425,37.8192
P18__P36,23,23.885914,37.616154
P18__P36,24,23.888901,37.615875
P18__P36,25,24.063647,37.621498
P18__P36,26,24.1578,37.5703
P18__P36,27,24.45,37.8
P18__P36,28,24.606498,37.883974
P18__P36,29,24.849245,38.014229
P18__P36,30,24.99144,38.090529
P18__P36,31,25.432437,38.327161
P18__P36,32,25.756081,38.500824
P18__P36,33,25.925704,38.591841
P18__P36,34,26.157985,38.716479
P18__P36,35,26.289642,38.787125
P18__P36,36,26.53194,38.694131
P18__P36,37,26.677562,38.603147
P18__P36,38,26.825612,38.456953
P18__P36,39,26.903277,38.40562
P18__P36,40,26.993077,38.415129
P18__P36,41,27.153261,38.449351
P18__P37,0,13.3959,38.2913
P18__P37,1,15.727668,38.366322
P18__P37,2,15.711882,38.273843
P18__P37,3,15.608743,38.230867
P18__P37,4,15.557174,38.032185
P18__P37,5,15.6982,37.892786
P18__P37,6,16.152761,37.900531
P18__P37,7,17.258567,38.777835
P18__P37,8,18.0,39.3
P18__P37,9,18.520626,39.762779
P18__P37,10,18.9,40.1
P18__P37,11,18.184433,40.681398
P18__P37,12,18.104545,40.746307
P18__P37,13,17.553035,41.194409
P18__P37,14,17.328372,41.376948
P18__P37,15,17.3,41.4
P18__P37,16,17.153728,41.570651
P18__P37,17,16.899521,41.867226
P18__P37,18,16.735312,42.058803
